X,Y,rownum,date,time,gpsfix,gpsquality,lat,lon,speed,altitude,satfix,co2,tcell,pcell,vin,tempin,tempout,datetime,sensorid
-123.2328,49.26391,277,19/04/2015,04:18:35.000,1,2,49.263909999999996,-123.232799999999997,60.301119999999997,108.599999999999994,9.000000000000000,408.734620000000007,51.384540000000001,100.968950000000007,12.783200000000001,26.750000000000000,10.750000000000000,2015-04-19T04:18:35,205
-123.23239,49.26376,278,19/04/2015,04:18:37.000,1,2,49.263759999999998,-123.232389999999995,60.597430000000003,108.900000000000006,9.000000000000000,408.902070000000037,51.384540000000001,100.968950000000007,12.789920000000000,26.750000000000000,10.750000000000000,2015-04-19T04:18:37,205
-123.23218,49.26369,279,19/04/2015,04:18:38.000,1,2,49.263690000000004,-123.232180000000000,59.560319999999997,108.900000000000006,9.000000000000000,406.551270000000045,51.384540000000001,100.968950000000007,12.783200000000001,26.750000000000000,10.750000000000000,2015-04-19T04:18:38,205
-123.23177,49.26359,280,19/04/2015,04:18:40.000,1,2,49.263590000000001,-123.231769999999997,57.282359999999997,108.400000000000006,9.000000000000000,409.534179999999992,51.384540000000001,100.982530000000011,12.736210000000000,26.750000000000000,11.000000000000000,2015-04-19T04:18:40,205
-123.23156,49.26355,281,19/04/2015,04:18:41.000,1,2,49.263550000000002,-123.231560000000016,57.800919999999998,108.400000000000006,9.000000000000000,409.405210000000011,51.384540000000001,100.982530000000011,12.756349999999999,26.750000000000000,11.000000000000000,2015-04-19T04:18:41,205
-123.23113,49.26348,282,19/04/2015,04:18:43.000,1,2,49.263480000000001,-123.231130000000007,55.189599999999999,108.200000000000003,9.000000000000000,407.573120000000017,51.384540000000001,100.996080000000006,12.789920000000000,26.750000000000000,11.000000000000000,2015-04-19T04:18:43,205
-123.23093,49.26345,283,19/04/2015,04:18:44.000,1,2,49.263449999999999,-123.230930000000001,55.171080000000003,108.200000000000003,9.000000000000000,411.670170000000041,51.384540000000001,100.996080000000006,12.789920000000000,26.750000000000000,11.000000000000000,2015-04-19T04:18:44,205
-123.23054,49.26343,284,19/04/2015,04:18:46.000,1,2,49.263430000000000,-123.230539999999991,52.356040000000000,106.700000000000003,9.000000000000000,412.938629999999989,51.384540000000001,101.009649999999993,12.729490000000000,26.750000000000000,11.000000000000000,2015-04-19T04:18:46,205
-123.23009,49.26343,285,19/04/2015,04:18:48.000,1,2,49.263430000000000,-123.230089999999990,56.523040000000002,105.900000000000006,9.000000000000000,408.681399999999996,51.384540000000001,101.009649999999993,12.742920000000000,26.750000000000000,11.000000000000000,2015-04-19T04:18:48,205
-123.22988,49.26344,286,19/04/2015,04:18:49.000,1,2,49.263440000000003,-123.229880000000009,56.560080000000006,105.500000000000000,9.000000000000000,404.932799999999986,51.384540000000001,101.009649999999993,12.756349999999999,26.750000000000000,11.000000000000000,2015-04-19T04:18:49,205
-123.22945,49.26345,287,19/04/2015,04:18:51.000,1,2,49.263449999999999,-123.229450000000000,54.911799999999999,104.599999999999994,9.000000000000000,404.792939999999987,51.384540000000001,101.023219999999995,12.789920000000000,26.750000000000000,11.000000000000000,2015-04-19T04:18:51,205
-123.22925,49.26347,288,19/04/2015,04:18:52.000,1,2,49.263469999999998,-123.229249999999993,56.171160000000000,104.599999999999994,9.000000000000000,403.823579999999993,51.384540000000001,101.036769999999990,12.783200000000001,26.750000000000000,11.000000000000000,2015-04-19T04:18:52,205
-123.22881,49.26347,289,19/04/2015,04:18:54.000,1,2,49.263469999999998,-123.228810000000010,57.893519999999995,104.500000000000000,9.000000000000000,404.559660000000008,51.384540000000001,101.036769999999990,12.729490000000000,26.750000000000000,11.250000000000000,2015-04-19T04:18:54,205
-123.22858,49.26347,290,19/04/2015,04:18:55.000,1,2,49.263469999999998,-123.228580000000008,57.097159999999995,104.599999999999994,9.000000000000000,403.342679999999973,51.384540000000001,101.036769999999990,12.742920000000000,26.750000000000000,11.250000000000000,2015-04-19T04:18:55,205
-123.22816,49.26348,291,19/04/2015,04:18:57.000,1,2,49.263480000000001,-123.228160000000003,54.522880000000008,104.799999999999997,9.000000000000000,401.834749999999985,51.384540000000001,101.036769999999990,12.763060000000001,26.750000000000000,11.250000000000000,2015-04-19T04:18:57,205
-123.22796,49.26348,292,19/04/2015,04:18:58.000,1,2,49.263480000000001,-123.227960000000010,53.856159999999996,105.200000000000003,8.000000000000000,406.258389999999963,51.384540000000001,101.036769999999990,12.789920000000000,27.000000000000000,11.250000000000000,2015-04-19T04:18:58,205
-123.22754,49.26349,293,19/04/2015,04:19:00.000,1,2,49.263490000000004,-123.227539999999991,55.411840000000005,105.700000000000003,9.000000000000000,405.184660000000008,51.384540000000001,101.023219999999995,12.783200000000001,26.750000000000000,11.250000000000000,2015-04-19T04:19:00,205
-123.22731,49.2635,294,19/04/2015,04:19:01.000,1,2,49.263500000000001,-123.227310000000003,58.597280000000005,105.700000000000003,9.000000000000000,402.038999999999987,51.384540000000001,101.009649999999993,12.736210000000000,26.750000000000000,11.250000000000000,2015-04-19T04:19:01,205
-123.22685,49.26352,295,19/04/2015,04:19:03.000,1,2,49.263520000000000,-123.226849999999999,60.578919999999997,107.400000000000006,9.000000000000000,400.774229999999989,51.384540000000001,100.982530000000011,12.742920000000000,26.750000000000000,11.250000000000000,2015-04-19T04:19:03,205
-123.22663,49.26353,296,19/04/2015,04:19:04.000,1,2,49.263529999999996,-123.226630000000000,59.134360000000001,107.400000000000006,9.000000000000000,401.299649999999986,51.384540000000001,100.955399999999997,12.763060000000001,27.000000000000000,11.250000000000000,2015-04-19T04:19:04,205
-123.22617,49.26354,297,19/04/2015,04:19:06.000,1,2,49.263539999999999,-123.226169999999996,60.652999999999999,109.299999999999997,8.000000000000000,400.370150000000024,51.384540000000001,100.941830000000010,12.789920000000000,26.750000000000000,11.250000000000000,2015-04-19T04:19:06,205
-123.22572,49.26355,298,19/04/2015,04:19:08.000,1,2,49.263550000000002,-123.225719999999995,58.930640000000004,108.799999999999997,9.000000000000000,402.190159999999992,51.384540000000001,100.941830000000010,12.783200000000001,27.000000000000000,11.250000000000000,2015-04-19T04:19:08,205
-123.22547,49.26356,299,19/04/2015,04:19:09.000,1,2,49.263559999999998,-123.225470000000001,60.245559999999998,108.099999999999994,9.000000000000000,403.002079999999978,51.384540000000001,100.941830000000010,12.736210000000000,26.750000000000000,11.250000000000000,2015-04-19T04:19:09,205
-123.225,49.26357,300,19/04/2015,04:19:11.000,1,2,49.263570000000001,-123.224999999999994,63.245800000000003,106.299999999999997,9.000000000000000,402.060969999999998,51.384540000000001,100.928280000000001,12.742920000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:11,205
-123.22474,49.26357,301,19/04/2015,04:19:12.000,1,2,49.263570000000001,-123.224739999999997,63.190240000000003,105.500000000000000,9.000000000000000,405.502720000000011,51.384540000000001,100.928280000000001,12.769769999999999,26.750000000000000,11.250000000000000,2015-04-19T04:19:12,205
-123.22427,49.26358,302,19/04/2015,04:19:14.000,1,2,49.263579999999997,-123.224269999999990,63.116160000000001,104.000000000000000,9.000000000000000,408.238830000000007,51.384540000000001,100.941830000000010,12.789920000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:14,205
-123.22401,49.2636,303,19/04/2015,04:19:15.000,1,2,49.263599999999997,-123.224010000000007,63.986600000000003,103.200000000000003,9.000000000000000,408.876100000000008,51.384540000000001,100.941830000000010,12.783200000000001,27.000000000000000,11.250000000000000,2015-04-19T04:19:15,205
-123.22352,49.26361,304,19/04/2015,04:19:17.000,1,2,49.263610000000000,-123.223519999999994,62.634640000000005,102.299999999999997,9.000000000000000,405.510040000000004,51.384540000000001,100.968950000000007,12.736210000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:17,205
-123.22327,49.26361,305,19/04/2015,04:19:18.000,1,2,49.263610000000000,-123.223269999999999,62.227200000000003,101.500000000000000,9.000000000000000,408.669679999999971,51.384540000000001,100.982530000000011,12.749630000000000,27.000000000000000,11.000000000000000,2015-04-19T04:19:18,205
-123.2228,49.26363,306,19/04/2015,04:19:20.000,1,2,49.263629999999999,-123.222800000000007,62.042000000000002,100.599999999999994,9.000000000000000,408.884400000000028,51.384540000000001,100.996080000000006,12.776489999999999,27.000000000000000,11.000000000000000,2015-04-19T04:19:20,205
-123.22257,49.26364,307,19/04/2015,04:19:21.000,1,2,49.263640000000002,-123.222569999999990,60.912280000000003,100.599999999999994,9.000000000000000,406.074070000000006,51.384540000000001,100.996080000000006,12.789920000000000,27.000000000000000,11.000000000000000,2015-04-19T04:19:21,205
-123.2221,49.26365,308,19/04/2015,04:19:23.000,1,2,49.263649999999998,-123.222099999999998,61.245640000000002,99.000000000000000,9.000000000000000,408.807739999999967,51.384540000000001,101.009649999999993,12.783200000000001,27.000000000000000,11.000000000000000,2015-04-19T04:19:23,205
-123.22188,49.26365,309,19/04/2015,04:19:24.000,1,2,49.263649999999998,-123.221879999999999,62.171640000000004,99.000000000000000,9.000000000000000,410.875060000000019,51.384540000000001,101.009649999999993,12.736210000000000,27.000000000000000,11.000000000000000,2015-04-19T04:19:24,205
-123.22139,49.26366,310,19/04/2015,04:19:26.000,1,2,49.263659999999994,-123.221389999999985,61.190080000000002,97.400000000000006,9.000000000000000,410.033110000000022,51.384540000000001,101.023219999999995,12.749630000000000,27.000000000000000,11.000000000000000,2015-04-19T04:19:26,205
-123.22093,49.26367,311,19/04/2015,04:19:28.000,1,2,49.263669999999998,-123.220930000000010,60.634480000000003,96.200000000000003,9.000000000000000,409.131929999999954,51.384540000000001,101.036769999999990,12.789920000000000,27.000000000000000,11.000000000000000,2015-04-19T04:19:28,205
-123.22069,49.26368,312,19/04/2015,04:19:29.000,1,2,49.263680000000001,-123.220689999999991,61.967919999999992,95.599999999999994,9.000000000000000,410.021060000000034,51.384540000000001,101.050349999999995,12.789920000000000,27.000000000000000,11.000000000000000,2015-04-19T04:19:29,205
-123.22021,49.26369,313,19/04/2015,04:19:31.000,1,2,49.263690000000004,-123.220210000000009,62.671680000000002,95.099999999999994,9.000000000000000,409.936520000000030,51.384540000000001,101.050349999999995,12.783200000000001,27.000000000000000,11.000000000000000,2015-04-19T04:19:31,205
-123.21997,49.26369,314,19/04/2015,04:19:32.000,1,2,49.263690000000004,-123.219969999999989,63.616199999999999,94.700000000000003,9.000000000000000,409.920560000000023,51.384540000000001,101.050349999999995,12.736210000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:32,205
-123.21948,49.26371,315,19/04/2015,04:19:34.000,1,2,49.263709999999996,-123.219480000000004,64.338480000000004,94.200000000000003,9.000000000000000,408.059110000000032,51.384540000000001,101.063900000000004,12.756349999999999,27.000000000000000,11.250000000000000,2015-04-19T04:19:34,205
-123.21922,49.26371,316,19/04/2015,04:19:35.000,1,2,49.263709999999996,-123.219219999999993,65.060760000000002,94.200000000000003,9.000000000000000,407.982120000000009,51.384540000000001,101.063900000000004,12.789920000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:35,205
-123.21873,49.26372,317,19/04/2015,04:19:37.000,1,2,49.263719999999999,-123.218730000000008,64.394040000000004,93.799999999999997,9.000000000000000,406.369020000000035,51.384540000000001,101.063900000000004,12.789920000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:37,205
-123.21849,49.26372,318,19/04/2015,04:19:38.000,1,2,49.263719999999999,-123.218489999999989,64.431080000000009,93.500000000000000,9.000000000000000,404.081970000000013,51.384540000000001,101.063900000000004,12.729490000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:38,205
-123.218,49.26373,319,19/04/2015,04:19:40.000,1,2,49.263729999999995,-123.218000000000004,64.412559999999999,93.400000000000006,9.000000000000000,405.243989999999997,51.384540000000001,101.050349999999995,12.742920000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:40,205
-123.21774,49.26374,320,19/04/2015,04:19:41.000,1,2,49.263740000000006,-123.217739999999992,67.653559999999999,93.400000000000006,9.000000000000000,405.416470000000004,51.384540000000001,101.050349999999995,12.756349999999999,27.000000000000000,11.250000000000000,2015-04-19T04:19:41,205
-123.21724,49.26375,321,19/04/2015,04:19:43.000,1,2,49.263750000000002,-123.217239999999990,66.079359999999994,94.099999999999994,9.000000000000000,404.409060000000011,51.384540000000001,101.050349999999995,12.789920000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:43,205
-123.21697,49.26376,322,19/04/2015,04:19:44.000,1,2,49.263759999999998,-123.216969999999989,64.449600000000004,94.099999999999994,9.000000000000000,405.663179999999954,51.384540000000001,101.063900000000004,12.783200000000001,27.000000000000000,11.250000000000000,2015-04-19T04:19:44,205
-123.21652,49.26376,323,19/04/2015,04:19:46.000,1,2,49.263759999999998,-123.216519999999988,59.856640000000006,94.599999999999994,8.000000000000000,406.654539999999997,51.384540000000001,101.077469999999991,12.729490000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:46,205
-123.21629,49.26377,324,19/04/2015,04:19:47.000,1,2,49.263770000000001,-123.216289999999987,57.634240000000005,94.599999999999994,8.000000000000000,405.242310000000032,51.384540000000001,101.077469999999991,12.742920000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:47,205
-123.21585,49.26379,325,19/04/2015,04:19:49.000,1,2,49.263790000000000,-123.215850000000003,56.837880000000006,95.400000000000006,9.000000000000000,408.291320000000042,51.384540000000001,101.077469999999991,12.763060000000001,27.000000000000000,11.250000000000000,2015-04-19T04:19:49,205
-123.21542,49.26379,326,19/04/2015,04:19:51.000,1,2,49.263790000000000,-123.215419999999995,55.745199999999997,95.599999999999994,9.000000000000000,408.026949999999999,51.384540000000001,101.077469999999991,12.789920000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:51,205
-123.21522,49.26379,327,19/04/2015,04:19:52.000,1,2,49.263790000000000,-123.215220000000002,54.985880000000002,95.799999999999997,8.000000000000000,408.111300000000028,51.384540000000001,101.091020000000000,12.783200000000001,27.000000000000000,11.250000000000000,2015-04-19T04:19:52,205
-123.21481,49.26381,328,19/04/2015,04:19:54.000,1,2,49.263809999999999,-123.214810000000014,53.541319999999992,95.400000000000006,9.000000000000000,406.891270000000020,51.384540000000001,101.104600000000005,12.736210000000000,27.000000000000000,11.250000000000000,2015-04-19T04:19:54,205
-123.21461,49.26381,329,19/04/2015,04:19:55.000,1,2,49.263809999999999,-123.214610000000008,53.930240000000005,95.400000000000006,9.000000000000000,406.610749999999996,51.384540000000001,101.104600000000005,12.742920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:19:55,205
-123.2142,49.26381,330,19/04/2015,04:19:57.000,1,2,49.263809999999999,-123.214200000000005,52.744959999999999,95.200000000000003,9.000000000000000,407.070710000000020,51.384540000000001,101.104600000000005,12.769769999999999,27.000000000000000,11.500000000000000,2015-04-19T04:19:57,205
-123.214,49.2638,331,19/04/2015,04:19:58.000,1,2,49.263800000000003,-123.213999999999999,51.726360000000000,95.000000000000000,9.000000000000000,406.523190000000000,51.384540000000001,101.104600000000005,12.789920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:19:58,205
-123.21359,49.26379,332,19/04/2015,04:20:00.000,1,2,49.263790000000000,-123.213589999999996,52.207879999999996,94.799999999999997,9.000000000000000,404.687870000000032,51.384540000000001,101.118150000000000,12.783200000000001,27.000000000000000,11.500000000000000,2015-04-19T04:20:00,205
-123.21339,49.26379,333,19/04/2015,04:20:01.000,1,2,49.263790000000000,-123.213389999999990,53.022759999999998,94.400000000000006,9.000000000000000,404.648770000000013,51.384540000000001,101.118150000000000,12.736210000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:01,205
-123.21299,49.26378,334,19/04/2015,04:20:03.000,1,2,49.263779999999997,-123.212989999999991,53.059800000000003,93.900000000000006,9.000000000000000,406.614959999999996,51.384540000000001,101.118150000000000,12.742920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:03,205
-123.21279,49.26377,335,19/04/2015,04:20:04.000,1,2,49.263770000000001,-123.212789999999984,51.318919999999999,93.900000000000006,9.000000000000000,417.289520000000039,51.384540000000001,101.145290000000003,12.769769999999999,27.000000000000000,11.500000000000000,2015-04-19T04:20:04,205
-123.21247,49.26376,336,19/04/2015,04:20:06.000,1,2,49.263759999999998,-123.212469999999996,28.557840000000002,94.400000000000006,9.000000000000000,417.031010000000038,51.384540000000001,101.199539999999999,12.789920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:06,205
-123.2124,49.26376,337,19/04/2015,04:20:07.000,1,2,49.263759999999998,-123.212400000000002,6.259760000000000,94.400000000000006,9.000000000000000,414.056699999999978,51.384540000000001,101.226669999999999,12.783200000000001,27.000000000000000,11.500000000000000,2015-04-19T04:20:07,205
-123.2124,49.26379,338,19/04/2015,04:20:09.000,1,2,49.263790000000000,-123.212400000000002,0.259280000000000,94.900000000000006,9.000000000000000,412.808320000000037,51.384540000000001,101.240219999999994,12.736210000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:09,205
-123.2124,49.26379,339,19/04/2015,04:20:10.000,1,2,49.263790000000000,-123.212400000000002,0.240760000000000,94.900000000000006,9.000000000000000,416.931699999999978,51.384540000000001,101.240219999999994,12.749630000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:10,205
-123.21242,49.26378,340,19/04/2015,04:20:12.000,1,2,49.263779999999997,-123.212419999999995,0.074080000000000,95.599999999999994,9.000000000000000,412.983889999999974,51.384540000000001,101.240219999999994,12.783200000000001,27.000000000000000,11.500000000000000,2015-04-19T04:20:12,205
-123.21242,49.26378,341,19/04/2015,04:20:14.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,8.000000000000000,412.146389999999997,51.384540000000001,101.240219999999994,12.789920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:14,205
-123.21242,49.26378,342,19/04/2015,04:20:15.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,412.668180000000007,51.384540000000001,101.240219999999994,12.783200000000001,27.000000000000000,11.500000000000000,2015-04-19T04:20:15,205
-123.21242,49.26378,343,19/04/2015,04:20:17.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,410.851380000000006,51.384540000000001,101.240219999999994,12.736210000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:17,205
-123.21242,49.26378,344,19/04/2015,04:20:18.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,419.236879999999985,51.384540000000001,101.240219999999994,12.749630000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:18,205
-123.21242,49.26378,345,19/04/2015,04:20:20.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,419.875459999999975,51.384540000000001,101.240219999999994,12.789920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:20,205
-123.21242,49.26378,346,19/04/2015,04:20:21.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,425.847259999999949,51.384540000000001,101.240219999999994,12.789920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:21,205
-123.21242,49.26378,347,19/04/2015,04:20:23.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,426.186279999999954,51.384540000000001,101.240219999999994,12.783200000000001,27.000000000000000,11.500000000000000,2015-04-19T04:20:23,205
-123.21242,49.26378,348,19/04/2015,04:20:24.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,419.958399999999983,51.384540000000001,101.240219999999994,12.736210000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:24,205
-123.21242,49.26378,349,19/04/2015,04:20:26.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,415.752009999999984,51.384540000000001,101.240219999999994,12.756349999999999,27.000000000000000,11.500000000000000,2015-04-19T04:20:26,205
-123.21242,49.26378,350,19/04/2015,04:20:27.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,412.348479999999995,51.384540000000001,101.240219999999994,12.789920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:27,205
-123.21242,49.26378,351,19/04/2015,04:20:29.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,410.729100000000017,51.384540000000001,101.240219999999994,12.789920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:29,205
-123.21242,49.26378,352,19/04/2015,04:20:30.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,410.013489999999990,51.384540000000001,101.240219999999994,12.729490000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:30,205
-123.21242,49.26378,353,19/04/2015,04:20:32.000,1,2,49.263779999999997,-123.212419999999995,0.000000000000000,95.700000000000003,9.000000000000000,409.578399999999988,51.384540000000001,101.240219999999994,12.742920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:32,205
-123.2124,49.26378,354,19/04/2015,04:20:34.000,1,2,49.263779999999997,-123.212400000000002,0.000000000000000,95.700000000000003,9.000000000000000,408.643799999999999,51.384540000000001,101.240219999999994,12.756349999999999,27.000000000000000,11.500000000000000,2015-04-19T04:20:34,205
-123.21237,49.26378,355,19/04/2015,04:20:35.000,1,2,49.263779999999997,-123.212369999999993,17.371760000000002,96.000000000000000,9.000000000000000,409.434110000000032,51.384540000000001,101.226669999999999,12.789920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:35,205
-123.21217,49.26378,356,19/04/2015,04:20:37.000,1,2,49.263779999999997,-123.212170000000000,29.594959999999997,96.599999999999994,9.000000000000000,408.974580000000003,51.384540000000001,101.213090000000008,12.789920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:37,205
-123.21204,49.26378,357,19/04/2015,04:20:38.000,1,2,49.263779999999997,-123.212039999999988,35.206520000000005,96.500000000000000,9.000000000000000,408.609679999999969,51.384540000000001,101.199539999999999,12.729490000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:38,205
-123.21174,49.26376,358,19/04/2015,04:20:40.000,1,2,49.263759999999998,-123.211739999999992,41.892240000000001,96.500000000000000,9.000000000000000,408.254520000000014,51.384540000000001,101.199539999999999,12.742920000000000,27.000000000000000,11.500000000000000,2015-04-19T04:20:40,205
-123.21154,49.26376,359,19/04/2015,04:20:41.000,1,2,49.263759999999998,-123.211539999999985,45.151759999999996,96.200000000000003,9.000000000000000,405.918549999999982,51.384540000000001,101.185969999999998,12.763060000000001,27.000000000000000,11.500000000000000,2015-04-19T04:20:41,205
-123.21115,49.26376,360,19/04/2015,04:20:43.000,1,2,49.263759999999998,-123.211150000000004,49.078000000000003,95.299999999999997,8.000000000000000,405.786040000000014,51.384540000000001,101.172419999999988,12.789920000000000,27.000000000000000,11.750000000000000,2015-04-19T04:20:43,205
-123.21095,49.26377,361,19/04/2015,04:20:44.000,1,2,49.263770000000001,-123.210949999999997,47.225999999999999,95.299999999999997,8.000000000000000,404.364229999999964,51.384540000000001,101.185969999999998,12.783200000000001,27.000000000000000,11.750000000000000,2015-04-19T04:20:44,205
-123.21059,49.26376,362,19/04/2015,04:20:46.000,1,2,49.263759999999998,-123.210589999999996,50.115120000000005,93.400000000000006,9.000000000000000,410.057920000000024,51.384540000000001,101.185969999999998,12.736210000000000,27.000000000000000,11.750000000000000,2015-04-19T04:20:46,205
-123.2104,49.26376,363,19/04/2015,04:20:47.000,1,2,49.263759999999998,-123.210400000000007,48.522399999999998,93.099999999999994,9.000000000000000,425.789699999999982,51.384540000000001,101.199539999999999,12.742920000000000,27.000000000000000,11.750000000000000,2015-04-19T04:20:47,205
-123.21004,49.26375,364,19/04/2015,04:20:49.000,1,2,49.263750000000002,-123.210039999999992,49.078000000000003,92.900000000000006,9.000000000000000,413.487849999999980,51.384540000000001,101.199539999999999,12.769769999999999,27.000000000000000,11.750000000000000,2015-04-19T04:20:49,205
-123.20985,49.26375,365,19/04/2015,04:20:50.000,1,2,49.263750000000002,-123.209850000000003,49.263199999999998,92.900000000000006,9.000000000000000,408.567929999999990,51.384540000000001,101.199539999999999,12.789920000000000,27.000000000000000,11.750000000000000,2015-04-19T04:20:50,205
-123.20947,49.26374,366,19/04/2015,04:20:52.000,1,2,49.263740000000006,-123.209469999999996,48.152000000000001,92.599999999999994,9.000000000000000,409.872039999999970,51.384540000000001,101.213090000000008,12.783200000000001,27.000000000000000,11.750000000000000,2015-04-19T04:20:52,205
-123.2093,49.26374,367,19/04/2015,04:20:53.000,1,2,49.263740000000006,-123.209299999999999,48.207560000000001,92.599999999999994,9.000000000000000,421.018709999999942,51.384540000000001,101.199539999999999,12.736210000000000,27.000000000000000,11.750000000000000,2015-04-19T04:20:53,205
-123.20892,49.26374,368,19/04/2015,04:20:55.000,1,2,49.263740000000006,-123.208919999999992,48.522399999999998,92.299999999999997,9.000000000000000,424.459140000000048,51.384540000000001,101.199539999999999,12.742920000000000,27.000000000000000,11.750000000000000,2015-04-19T04:20:55,205
-123.20853,49.26373,369,19/04/2015,04:20:57.000,1,2,49.263729999999995,-123.208530000000010,50.003999999999998,90.900000000000006,9.000000000000000,412.643709999999999,51.384540000000001,101.213090000000008,12.776489999999999,27.000000000000000,11.750000000000000,2015-04-19T04:20:57,205
-123.20834,49.26373,370,19/04/2015,04:20:58.000,1,2,49.263729999999995,-123.208339999999993,50.337359999999997,89.599999999999994,8.000000000000000,408.186399999999992,51.384540000000001,101.226669999999999,12.789920000000000,27.000000000000000,11.750000000000000,2015-04-19T04:20:58,205
-123.20792,49.26372,371,19/04/2015,04:21:00.000,1,2,49.263719999999999,-123.207920000000001,52.578280000000007,88.599999999999994,8.000000000000000,404.416499999999985,51.384540000000001,101.226669999999999,12.783200000000001,27.000000000000000,11.750000000000000,2015-04-19T04:21:00,205
-123.20772,49.26372,372,19/04/2015,04:21:01.000,1,2,49.263719999999999,-123.207719999999995,54.485840000000003,87.799999999999997,9.000000000000000,403.718570000000000,51.384540000000001,101.240219999999994,12.736210000000000,27.000000000000000,11.750000000000000,2015-04-19T04:21:01,205
-123.20729,49.26372,373,19/04/2015,04:21:03.000,1,2,49.263719999999999,-123.207289999999986,56.430440000000004,86.099999999999994,8.000000000000000,404.741820000000018,51.384540000000001,101.240219999999994,12.749630000000000,27.000000000000000,12.000000000000000,2015-04-19T04:21:03,205
-123.20706,49.26372,374,19/04/2015,04:21:04.000,1,2,49.263719999999999,-123.207060000000013,57.578680000000006,84.900000000000006,8.000000000000000,405.210300000000018,51.384540000000001,101.240219999999994,12.783200000000001,27.000000000000000,12.000000000000000,2015-04-19T04:21:04,205
-123.20663,49.26371,375,19/04/2015,04:21:06.000,1,2,49.263709999999996,-123.206630000000004,59.134360000000001,83.400000000000006,8.000000000000000,405.752229999999997,51.384540000000001,101.253790000000009,12.789920000000000,27.000000000000000,12.000000000000000,2015-04-19T04:21:06,205
-123.2064,49.26371,376,19/04/2015,04:21:07.000,1,2,49.263709999999996,-123.206400000000002,59.264000000000003,82.400000000000006,8.000000000000000,407.029479999999978,51.384540000000001,101.267359999999996,12.783200000000001,27.000000000000000,12.000000000000000,2015-04-19T04:21:07,205
-123.20591,49.26371,377,19/04/2015,04:21:09.000,1,2,49.263709999999996,-123.205910000000003,60.282600000000002,80.799999999999997,9.000000000000000,407.780849999999987,51.384540000000001,101.280909999999992,12.736210000000000,27.000000000000000,12.000000000000000,2015-04-19T04:21:09,205
-123.2057,49.26369,378,19/04/2015,04:21:10.000,1,2,49.263690000000004,-123.205699999999993,59.393640000000005,80.799999999999997,9.000000000000000,406.334689999999966,51.384540000000001,101.294489999999996,12.749630000000000,27.000000000000000,12.000000000000000,2015-04-19T04:21:10,205
